2 qid:f01_053c010u_caf_real 1:0.1538 2:0.0000 3:1.0769 4:0.6154 5:0.7692 6:0.8462 7:1.8462 8:5.5385 
1 qid:f01_053c010u_caf_real 1:0.0714 2:0.0000 3:0.9286 4:0.7143 5:0.6429 6:1.0000 7:1.8571 8:5.3571 
5 qid:f01_053c010u_caf_real 1:0.0000 2:0.0000 3:0.8125 4:0.6250 5:0.6250 6:1.0000 7:1.7500 8:5.6250 
5 qid:f01_053c010v_caf_real 1:0.2308 2:0.0000 3:0.7692 4:0.4615 5:0.2308 6:0.6154 7:1.5385 8:4.6923 
4 qid:f01_053c010v_caf_real 1:0.2500 2:0.0000 3:0.9167 4:0.4167 5:0.2500 6:1.1667 7:1.5833 8:3.5833 
3 qid:f01_053c010v_caf_real 1:0.3333 2:0.0000 3:0.8667 4:0.4000 5:0.2667 6:1.0667 7:1.5333 8:3.9333 
1 qid:f01_053c010v_caf_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
2 qid:f01_053c010v_caf_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
5 qid:f01_053c010w_caf_real 1:0.2500 2:0.0000 3:0.8500 4:0.3500 5:0.5500 6:0.8500 7:1.3500 8:5.2000 
2 qid:f01_053c010w_caf_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
4 qid:f01_053c010w_caf_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.5500 6:0.8000 7:1.3500 8:5.1500 
1 qid:f01_053c010w_caf_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
3 qid:f01_053c010w_caf_real 1:0.2500 2:0.0000 3:0.8500 4:0.3500 5:0.6000 6:0.8500 7:1.4000 8:5.2000 
4 qid:f01_053c010x_str_real 1:0.5000 2:0.0000 3:0.8333 4:0.6667 5:0.6250 6:0.5833 7:1.5833 8:4.8750 
3 qid:f01_053c010x_str_real 1:0.5200 2:0.0000 3:0.8000 4:0.6800 5:0.6800 6:0.5600 7:1.6400 8:4.8400 
5 qid:f01_053c010x_str_real 1:0.4583 2:0.0000 3:0.7500 4:0.6667 5:0.6667 6:0.5417 7:1.5833 8:4.6250 
2 qid:f01_053c010x_str_real 1:0.5200 2:0.0000 3:0.8000 4:0.6800 5:0.6800 6:0.5600 7:1.6400 8:4.8400 
1 qid:f01_053c010x_str_real 1:0.5200 2:0.0000 3:0.8000 4:0.6800 5:0.6800 6:0.5600 7:1.6400 8:4.8400 
4 qid:f01_053c010y_bus_real 1:0.4000 2:0.0000 3:0.6500 4:0.3000 5:0.6000 6:0.7000 7:1.3000 8:5.1000 
3 qid:f01_053c010y_bus_real 1:0.4000 2:0.0000 3:0.6500 4:0.3000 5:0.6000 6:0.7000 7:1.3000 8:5.1000 
5 qid:f01_053c010y_bus_real 1:0.4000 2:0.0000 3:0.7000 4:0.3500 5:0.6000 6:0.6500 7:1.3000 8:5.4500 
2 qid:f01_053c010y_bus_real 1:0.4000 2:0.0000 3:0.6500 4:0.3000 5:0.6000 6:0.7000 7:1.3000 8:5.1000 
1 qid:f01_053c010y_bus_real 1:0.4000 2:0.0000 3:0.6500 4:0.3000 5:0.6000 6:0.7000 7:1.3000 8:5.1000 
4 qid:f01_053c010z_bus_real 1:0.5000 2:0.0000 3:0.6667 4:0.3889 5:0.3889 6:1.2222 7:1.5556 8:5.1111 
5 qid:f01_053c010z_bus_real 1:0.5294 2:0.0000 3:0.7059 4:0.2941 5:0.4118 6:1.3529 7:1.7059 8:4.7647 
3 qid:f01_053c010z_bus_real 1:0.4706 2:0.0000 3:0.8235 4:0.4118 5:0.4706 6:1.1765 7:1.7059 8:4.5882 
2 qid:f01_053c010z_bus_real 1:0.4706 2:0.0000 3:0.7647 4:0.4118 5:0.4706 6:1.2353 7:1.7059 8:4.4706 
1 qid:f01_053c010z_bus_real 1:0.4706 2:0.0000 3:0.7647 4:0.4118 5:0.4706 6:1.2353 7:1.7059 8:4.4706 
4 qid:f01_053c0110_ped_real 1:0.4444 2:0.0000 3:0.2222 4:0.2222 5:0.4444 6:0.7778 7:1.3333 8:6.7778 
1 qid:f01_053c0110_ped_real 1:0.5556 2:0.0000 3:0.2222 4:0.3333 5:0.4444 6:0.7778 7:1.2222 8:7.5556 
3 qid:f01_053c0110_ped_real 1:0.4444 2:0.0000 3:0.2222 4:0.3333 5:0.5556 6:0.7778 7:1.2222 8:6.6667 
5 qid:f01_053c0110_ped_real 1:0.2500 2:0.0000 3:0.2500 4:0.2500 5:0.3750 6:1.0000 7:1.5000 8:5.0000 
2 qid:f01_053c0110_ped_real 1:0.3750 2:0.0000 3:0.2500 4:0.3750 5:0.3750 6:1.0000 7:1.3750 8:5.8750 
4 qid:f01_053c0111_caf_real 1:0.3077 2:0.0000 3:0.6923 4:0.6923 5:0.3077 6:1.2308 7:1.6923 8:4.3077 
5 qid:f01_053c0111_caf_real 1:0.1667 2:0.0000 3:0.5833 4:0.8333 5:0.5000 6:1.0000 7:1.6667 8:2.7500 
3 qid:f01_053c0111_caf_real 1:0.2222 2:0.0000 3:0.8889 4:0.7778 5:0.2222 6:0.8333 7:1.6111 8:5.8889 
2 qid:f01_053c0111_caf_real 1:0.1667 2:0.0000 3:0.8333 4:0.6667 5:0.2778 6:1.1667 7:1.8333 8:4.6667 
1 qid:f01_053c0111_caf_real 1:0.2500 2:0.0000 3:0.7500 4:0.7000 5:0.3000 6:1.1000 7:1.6500 8:4.9000 
4 qid:f01_053c0112_bus_real 1:0.1429 2:0.0000 3:0.2381 4:0.3333 5:0.4286 6:0.8095 7:1.0952 8:6.2857 
5 qid:f01_053c0112_bus_real 1:0.1500 2:0.0000 3:0.2500 4:0.3500 5:0.4000 6:0.8500 7:1.1000 8:6.0500 
2 qid:f01_053c0112_bus_real 1:0.1364 2:0.0000 3:0.2273 4:0.3182 5:0.4091 6:0.8182 7:1.0909 8:6.1364 
3 qid:f01_053c0112_bus_real 1:0.1429 2:0.0000 3:0.2381 4:0.3333 5:0.4762 6:0.7619 7:1.0952 8:6.7619 
1 qid:f01_053c0112_bus_real 1:0.1364 2:0.0000 3:0.2273 4:0.3182 5:0.4091 6:0.8182 7:1.0909 8:6.1364 
4 qid:f01_053c0113_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
3 qid:f01_053c0113_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
2 qid:f01_053c0113_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
1 qid:f01_053c0113_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
5 qid:f01_053c0113_caf_real 1:0.6667 2:0.0000 3:0.5000 4:0.6667 5:0.5000 6:0.8333 7:1.3333 8:6.0000 
4 qid:f01_053c0113_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
3 qid:f01_053c0113_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
5 qid:f01_053c0113_ped_real 1:0.7500 2:0.0000 3:0.5000 4:0.5000 5:0.5000 6:1.2500 7:1.5000 8:6.0000 
2 qid:f01_053c0113_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
1 qid:f01_053c0113_ped_real 1:0.6667 2:0.0000 3:0.5000 4:0.5000 5:0.3333 6:1.0000 7:1.5000 8:6.1667 
5 qid:f01_053c0114_bus_real 1:0.5000 2:0.0000 3:1.0000 4:0.5000 5:0.5000 6:1.0000 7:2.0000 8:7.0000 
4 qid:f01_053c0114_bus_real 1:0.5000 2:0.0000 3:1.0000 4:0.5000 5:0.5000 6:1.0000 7:2.0000 8:7.0000 
3 qid:f01_053c0114_bus_real 1:0.5000 2:0.0000 3:1.0000 4:0.5000 5:0.5000 6:1.0000 7:2.0000 8:7.0000 
2 qid:f01_053c0114_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:1.6667 8:6.6667 
1 qid:f01_053c0114_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:1.6667 8:6.6667 
4 qid:f01_053c0114_str_real 1:0.6667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:1.0000 7:1.6667 8:5.3333 
5 qid:f01_053c0114_str_real 1:0.3333 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.6667 7:1.6667 8:9.0000 
3 qid:f01_053c0114_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.5000 5:0.5000 6:1.2500 7:1.5000 8:5.5000 
2 qid:f01_053c0114_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.5000 5:0.5000 6:1.2500 7:1.5000 8:5.5000 
1 qid:f01_053c0114_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.5000 5:0.5000 6:1.2500 7:1.5000 8:5.5000 
4 qid:f01_053c0115_caf_real 1:0.4545 2:0.0000 3:0.3636 4:0.3636 5:0.1818 6:0.8182 7:1.0909 8:5.6364 
3 qid:f01_053c0115_caf_real 1:0.3636 2:0.0000 3:0.3636 4:0.3636 5:0.2727 6:1.0000 7:1.1818 8:4.6364 
5 qid:f01_053c0115_caf_real 1:0.2000 2:0.0000 3:0.4000 4:0.3000 5:0.5000 6:0.7000 7:1.1000 8:4.5000 
2 qid:f01_053c0115_caf_real 1:0.3636 2:0.0000 3:0.3636 4:0.3636 5:0.2727 6:1.0000 7:1.1818 8:4.6364 
1 qid:f01_053c0115_caf_real 1:0.3636 2:0.0000 3:0.3636 4:0.3636 5:0.2727 6:1.0000 7:1.1818 8:4.6364 
2 qid:f01_053c0115_str_real 1:0.3636 2:0.0000 3:0.3636 4:0.3636 5:0.2727 6:1.0000 7:1.1818 8:4.6364 
5 qid:f01_053c0115_str_real 1:0.2500 2:0.0000 3:0.6250 4:0.7500 5:0.3750 6:1.0000 7:1.6250 8:4.6250 
4 qid:f01_053c0115_str_real 1:0.4167 2:0.0000 3:0.3333 4:0.5000 5:0.2500 6:0.7500 7:1.0833 8:4.9167 
3 qid:f01_053c0115_str_real 1:0.4167 2:0.0000 3:0.4167 4:0.5000 5:0.2500 6:0.9167 7:1.1667 8:4.1667 
1 qid:f01_053c0115_str_real 1:0.3333 2:0.0000 3:0.3333 4:0.5000 5:0.2500 6:0.9167 7:1.0833 8:4.5833 
3 qid:f01_22gc0101_ped_real 1:0.2609 2:0.0000 3:0.8696 4:0.6087 5:0.3913 6:0.6087 7:1.4783 8:3.8696 
2 qid:f01_22gc0101_ped_real 1:0.2000 2:0.0000 3:0.8000 4:0.5600 5:0.4000 6:0.6800 7:1.4800 8:4.0400 
5 qid:f01_22gc0101_ped_real 1:0.3333 2:0.0000 3:0.7619 4:0.5714 5:0.3810 6:0.5238 7:1.3333 8:4.7619 
1 qid:f01_22gc0101_ped_real 1:0.2000 2:0.0000 3:0.8000 4:0.5600 5:0.4000 6:0.7600 7:1.4400 8:4.1200 
4 qid:f01_22gc0101_ped_real 1:0.3103 2:0.0000 3:0.7586 4:0.5172 5:0.3103 6:0.5517 7:1.3793 8:5.3103 
5 qid:f01_22gc0102_str_real 1:0.1818 2:0.0000 3:0.4545 4:0.6364 5:0.5455 6:0.6364 7:1.3636 8:5.8182 
3 qid:f01_22gc0102_str_real 1:0.1818 2:0.0000 3:0.4545 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.2727 
2 qid:f01_22gc0102_str_real 1:0.1667 2:0.0000 3:0.5000 4:0.7500 5:0.5000 6:0.6667 7:1.5833 8:6.1667 
1 qid:f01_22gc0102_str_real 1:0.1818 2:0.0000 3:0.5455 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.4545 
4 qid:f01_22gc0102_str_real 1:0.2500 2:0.0000 3:0.5833 4:0.6667 5:0.4167 6:0.8333 7:1.5833 8:6.9167 
4 qid:f01_22gc0103_caf_real 1:0.0000 2:0.0000 3:0.5714 4:0.5714 5:0.7143 6:0.4286 7:1.7143 8:5.8571 
3 qid:f01_22gc0103_caf_real 1:0.4286 2:0.0000 3:0.4286 4:0.7143 5:0.7143 6:0.8571 7:1.5714 8:4.4286 
5 qid:f01_22gc0103_caf_real 1:0.0000 2:0.0000 3:0.5714 4:0.8571 5:0.5714 6:0.5714 7:1.2857 8:5.8571 
2 qid:f01_22gc0103_caf_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.7500 6:0.7500 7:1.5000 8:6.1250 
1 qid:f01_22gc0103_caf_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.7500 6:0.7500 7:1.5000 8:6.1250 
5 qid:f01_22gc0104_bus_real 1:0.0909 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:1.0000 7:1.6364 8:6.7273 
4 qid:f01_22gc0104_bus_real 1:0.0909 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:1.0000 7:1.6364 8:6.7273 
2 qid:f01_22gc0104_bus_real 1:0.0000 2:0.0000 3:0.4167 4:0.4167 5:0.2500 6:0.9167 7:1.5833 8:6.9167 
3 qid:f01_22gc0104_bus_real 1:0.0000 2:0.0000 3:0.4545 4:0.4545 5:0.2727 6:1.0000 7:1.6364 8:6.6364 
1 qid:f01_22gc0104_bus_real 1:0.0000 2:0.0000 3:0.4167 4:0.4167 5:0.2500 6:0.9167 7:1.5833 8:6.9167 
5 qid:f01_22gc0105_str_real 1:0.3333 2:0.0000 3:0.9167 4:0.3333 5:0.5833 6:0.5833 7:1.6667 8:7.7500 
2 qid:f01_22gc0105_str_real 1:0.4167 2:0.0000 3:1.0833 4:0.3333 5:0.4167 6:0.5833 7:1.6667 8:6.8333 
4 qid:f01_22gc0105_str_real 1:0.3333 2:0.0000 3:0.9167 4:0.4167 5:0.5000 6:0.5833 7:1.6667 8:7.4167 
1 qid:f01_22gc0105_str_real 1:0.4615 2:0.0000 3:1.0000 4:0.4615 5:0.3846 6:0.5385 7:1.6154 8:7.0000 
3 qid:f01_22gc0105_str_real 1:0.5000 2:0.0000 3:1.0000 4:0.5000 5:0.4167 6:0.5833 7:1.6667 8:7.0000 
4 qid:f01_22gc0106_bus_real 1:0.2857 2:0.0000 3:0.5714 4:0.7143 5:0.2857 6:0.8571 7:1.7857 8:4.7143 
5 qid:f01_22gc0106_bus_real 1:0.2857 2:0.0000 3:0.5714 4:0.5000 5:0.5000 6:0.7857 7:1.7857 8:4.5714 
2 qid:f01_22gc0106_bus_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
3 qid:f01_22gc0106_bus_real 1:0.3571 2:0.0000 3:0.5000 4:0.7143 5:0.3571 6:0.8571 7:1.7857 8:4.6429 
1 qid:f01_22gc0106_bus_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
5 qid:f01_22gc0106_ped_real 1:0.4545 2:0.0000 3:0.4545 4:0.4545 5:0.6364 6:1.0000 7:1.7273 8:4.7273 
3 qid:f01_22gc0106_ped_real 1:0.3846 2:0.0000 3:0.5385 4:0.6154 5:0.4615 6:0.7692 7:1.7692 8:4.3077 
4 qid:f01_22gc0106_ped_real 1:0.2727 2:0.0000 3:0.4545 4:0.4545 5:0.5455 6:1.1818 7:1.9091 8:4.1818 
2 qid:f01_22gc0106_ped_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
1 qid:f01_22gc0106_ped_real 1:0.3846 2:0.0000 3:0.5385 4:0.6923 5:0.3846 6:0.8462 7:1.7692 8:4.7692 
5 qid:f01_22gc0107_bus_real 1:0.1538 2:0.0000 3:0.5385 4:0.3846 5:0.6923 6:1.2308 7:1.6154 8:4.7692 
4 qid:f01_22gc0107_bus_real 1:0.2000 2:0.0000 3:0.4667 4:0.2667 5:0.5333 6:1.3333 7:1.6000 8:4.4667 
2 qid:f01_22gc0107_bus_real 1:0.3333 2:0.0000 3:0.4667 4:0.3333 5:0.4667 6:1.4000 7:1.5333 8:5.6667 
3 qid:f01_22gc0107_bus_real 1:0.2667 2:0.0000 3:0.4667 4:0.3333 5:0.5333 6:1.4000 7:1.6000 8:5.6667 
1 qid:f01_22gc0107_bus_real 1:0.2667 2:0.0000 3:0.4667 4:0.2667 5:0.5333 6:1.4000 7:1.6000 8:5.4000 
4 qid:f01_22gc0108_str_real 1:0.1765 2:0.0000 3:0.6471 4:0.8235 5:0.1176 6:0.9412 7:1.4118 8:4.5294 
3 qid:f01_22gc0108_str_real 1:0.1500 2:0.0000 3:0.6000 4:0.8000 5:0.1000 6:0.8000 7:1.4000 8:5.5000 
2 qid:f01_22gc0108_str_real 1:0.1579 2:0.0000 3:0.6316 4:0.6842 5:0.1053 6:0.8421 7:1.3684 8:5.6316 
1 qid:f01_22gc0108_str_real 1:0.1500 2:0.0000 3:0.6000 4:0.7500 5:0.0500 6:0.8500 7:1.4000 8:5.4500 
5 qid:f01_22gc0108_str_real 1:0.1667 2:0.0000 3:0.7222 4:0.7778 5:0.1111 6:0.9444 7:1.4444 8:4.9444 
4 qid:f01_22gc0109_str_real 1:0.1538 2:0.0000 3:0.6154 4:0.6154 5:0.3846 6:0.9231 7:1.3846 8:5.0000 
3 qid:f01_22gc0109_str_real 1:0.0833 2:0.0000 3:0.9167 4:0.5000 5:0.5000 6:0.6667 7:1.5000 8:5.5833 
1 qid:f01_22gc0109_str_real 1:0.1000 2:0.0000 3:1.0000 4:0.6000 5:1.0000 6:0.9000 7:1.9000 8:5.0000 
5 qid:f01_22gc0109_str_real 1:0.2353 2:0.0000 3:0.4706 4:0.4118 5:0.4118 6:0.7647 7:1.1765 8:6.2353 
2 qid:f01_22gc0109_str_real 1:0.0000 2:0.0000 3:0.8333 4:0.6667 5:0.5000 6:0.8333 7:1.6667 8:4.9167 
4 qid:f01_22gc010a_bus_real 1:0.3333 2:0.0000 3:0.7500 4:0.2500 5:0.3333 6:1.0833 7:1.3333 8:6.1667 
2 qid:f01_22gc010a_bus_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
5 qid:f01_22gc010a_bus_real 1:0.1818 2:0.0000 3:0.8182 4:0.2727 5:0.3636 6:1.1818 7:1.4545 8:5.8182 
3 qid:f01_22gc010a_bus_real 1:0.3333 2:0.0000 3:0.7500 4:0.2500 5:0.3333 6:1.0833 7:1.3333 8:6.1667 
1 qid:f01_22gc010a_bus_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
4 qid:f01_22gc010b_str_real 1:0.3913 2:0.0000 3:0.8696 4:0.3478 5:0.5652 6:0.9565 7:1.7391 8:4.7391 
3 qid:f01_22gc010b_str_real 1:0.5185 2:0.0000 3:0.8889 4:0.3704 5:0.6296 6:0.8519 7:1.8148 8:4.5556 
5 qid:f01_22gc010b_str_real 1:0.3636 2:0.0000 3:0.6818 4:0.4545 5:0.4091 6:0.7727 7:1.5909 8:4.3182 
2 qid:f01_22gc010b_str_real 1:0.5000 2:0.0000 3:0.8571 4:0.4286 5:0.6429 6:0.8571 7:1.7857 8:4.3929 
1 qid:f01_22gc010b_str_real 1:0.5000 2:0.0000 3:0.8571 4:0.4286 5:0.6429 6:0.8571 7:1.7857 8:4.3929 
5 qid:f01_22gc010c_ped_real 1:0.2500 2:0.0000 3:0.3750 4:0.3750 5:0.5000 6:1.0000 7:1.0000 8:5.8750 
4 qid:f01_22gc010c_ped_real 1:0.2500 2:0.0000 3:0.3750 4:0.3750 5:0.5000 6:1.0000 7:1.0000 8:5.8750 
3 qid:f01_22gc010c_ped_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
2 qid:f01_22gc010c_ped_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
1 qid:f01_22gc010c_ped_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
5 qid:f01_22gc010d_caf_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
4 qid:f01_22gc010d_caf_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
3 qid:f01_22gc010d_caf_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
2 qid:f01_22gc010d_caf_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
1 qid:f01_22gc010d_caf_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
4 qid:f01_22gc010e_caf_real 1:0.2857 2:0.0000 3:0.5714 4:0.7143 5:0.2857 6:0.7857 7:1.0000 8:4.7857 
5 qid:f01_22gc010e_caf_real 1:0.3000 2:0.0000 3:0.6000 4:0.8000 5:0.4000 6:0.6000 7:1.2000 8:3.7000 
3 qid:f01_22gc010e_caf_real 1:0.5000 2:0.0000 3:0.8000 4:0.6000 5:0.3000 6:0.9000 7:1.1000 8:4.3000 
1 qid:f01_22gc010e_caf_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
2 qid:f01_22gc010e_caf_real 1:0.2857 2:0.0000 3:0.6429 4:0.6429 5:0.3571 6:0.7143 7:1.1429 8:5.3571 
3 qid:f01_22gc010f_ped_real 1:0.2941 2:0.0000 3:0.4118 4:0.4706 5:0.2941 6:1.0588 7:1.5882 8:4.4706 
5 qid:f01_22gc010f_ped_real 1:0.2778 2:0.0000 3:0.4444 4:0.5000 5:0.3889 6:1.0000 7:1.5000 8:4.6667 
4 qid:f01_22gc010f_ped_real 1:0.3529 2:0.0000 3:0.2941 4:0.4706 5:0.3529 6:0.9412 7:1.4118 8:5.1176 
2 qid:f01_22gc010f_ped_real 1:0.3333 2:0.0000 3:0.4444 4:0.5556 5:0.3333 6:1.0000 7:1.4444 8:5.1111 
1 qid:f01_22gc010f_ped_real 1:0.3333 2:0.0000 3:0.4444 4:0.5556 5:0.3333 6:1.0000 7:1.5556 8:5.0556 
5 qid:f01_22gc010g_ped_real 1:0.0714 2:0.0000 3:0.5000 4:0.2857 5:0.4286 6:1.1429 7:1.5000 8:5.2857 
3 qid:f01_22gc010g_ped_real 1:0.1765 2:0.0000 3:0.5882 4:0.3529 5:0.4118 6:0.9412 7:1.3529 8:5.5882 
2 qid:f01_22gc010g_ped_real 1:0.1176 2:0.0000 3:0.4118 4:0.4118 5:0.5294 6:1.0000 7:1.3529 8:5.2353 
1 qid:f01_22gc010g_ped_real 1:0.2353 2:0.0000 3:0.5294 4:0.4706 5:0.3529 6:1.0588 7:1.5294 8:5.4706 
4 qid:f01_22gc010g_ped_real 1:0.2105 2:0.0000 3:0.5263 4:0.3158 5:0.4211 6:1.0000 7:1.4211 8:5.6842 
5 qid:f01_22gc010h_ped_real 1:0.1538 2:0.0000 3:0.5385 4:0.6154 5:0.0769 6:1.1538 7:1.5385 8:4.6923 
3 qid:f01_22gc010h_ped_real 1:0.1667 2:0.0000 3:0.5833 4:0.5833 5:0.0833 6:1.2500 7:1.5833 8:4.3333 
4 qid:f01_22gc010h_ped_real 1:0.2000 2:0.0000 3:0.6000 4:0.6000 5:0.2000 6:1.2000 7:1.5000 8:3.1000 
1 qid:f01_22gc010h_ped_real 1:0.0909 2:0.0000 3:0.6364 4:0.6364 5:0.2727 6:1.1818 7:1.7273 8:3.8182 
2 qid:f01_22gc010h_ped_real 1:0.2500 2:0.0000 3:0.7500 4:0.5000 5:0.0833 6:1.0833 7:1.5833 8:4.0000 
5 qid:f01_22gc010i_caf_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
4 qid:f01_22gc010i_caf_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
3 qid:f01_22gc010i_caf_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
2 qid:f01_22gc010i_caf_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
1 qid:f01_22gc010i_caf_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
5 qid:f01_22gc010j_ped_real 1:0.3077 2:0.0000 3:0.2308 4:0.2308 5:0.3846 6:0.6923 7:1.1538 8:6.3846 
4 qid:f01_22gc010j_ped_real 1:0.4375 2:0.0000 3:0.3125 4:0.2500 5:0.3750 6:0.6875 7:1.1250 8:7.8125 
3 qid:f01_22gc010j_ped_real 1:0.4286 2:0.0000 3:0.2143 4:0.2857 5:0.4286 6:0.5714 7:1.1429 8:7.9286 
2 qid:f01_22gc010j_ped_real 1:0.4375 2:0.0000 3:0.3125 4:0.2500 5:0.3750 6:0.6875 7:1.1250 8:7.8125 
1 qid:f01_22gc010j_ped_real 1:0.4375 2:0.0000 3:0.3125 4:0.2500 5:0.3750 6:0.6875 7:1.1250 8:7.8125 
2 qid:f01_22gc010k_str_real 1:0.1250 2:0.0000 3:0.3750 4:0.2500 5:0.3750 6:0.7500 7:1.2500 8:8.1250 
3 qid:f01_22gc010k_str_real 1:0.1000 2:0.0000 3:0.4000 4:0.1000 5:0.2000 6:0.5000 7:1.0000 8:8.8000 
4 qid:f01_22gc010k_str_real 1:0.1250 2:0.0000 3:0.2500 4:0.2500 5:0.1250 6:1.1250 7:1.1250 8:6.6250 
5 qid:f01_22gc010k_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.3000 5:0.1000 6:0.5000 7:1.0000 8:8.6000 
1 qid:f01_22gc010k_str_real 1:0.2000 2:0.0000 3:0.4000 4:0.2000 5:0.3000 6:0.5000 7:1.0000 8:9.4000 
5 qid:f01_22gc010o_ped_real 1:0.5000 2:0.0000 3:0.5000 4:0.1667 5:0.1667 6:0.8333 7:1.5000 8:8.3333 
4 qid:f01_22gc010o_ped_real 1:0.5000 2:0.0000 3:0.5000 4:0.1667 5:0.1667 6:0.8333 7:1.5000 8:8.3333 
3 qid:f01_22gc010o_ped_real 1:0.5000 2:0.0000 3:0.5000 4:0.1667 5:0.1667 6:0.8333 7:1.5000 8:8.3333 
2 qid:f01_22gc010o_ped_real 1:0.5000 2:0.0000 3:0.5000 4:0.1667 5:0.1667 6:0.8333 7:1.5000 8:8.3333 
1 qid:f01_22gc010o_ped_real 1:0.5000 2:0.0000 3:0.5000 4:0.1667 5:0.1667 6:0.8333 7:1.5000 8:8.3333 
4 qid:f01_22gc010p_str_real 1:0.0714 2:0.0000 3:0.7857 4:0.7143 5:0.6429 6:1.5000 7:2.1429 8:3.5000 
3 qid:f01_22gc010p_str_real 1:0.0000 2:0.0000 3:0.7333 4:0.7333 5:0.6000 6:1.6000 7:2.1333 8:3.6000 
