5 qid:f01_423c020c_caf_real 1:0.13390 2:0.13380 3:0.15630 4:0.14930 5:-51.03660 6:-64.45380 7:-51.06500 8:-62.19180 9:6.18880 10:9.99340 11:6.19500 12:9.21780 13:0.95350 14:0.95350 15:0.96480 16:28.00000 17:0.00000 18:0.17860 19:0.10710 20:0.28570 21:0.89290 22:0.50000 23:0.00000 24:0.35710 25:0.32140 26:0.60710 27:1.17860 28:1.64290 29:5.17860
4 qid:f01_423c020c_caf_real 1:0.13340 2:0.13450 3:0.15630 4:0.14930 5:-51.22730 6:-64.41080 7:-51.06500 8:-62.19180 9:6.23110 10:9.97800 11:6.19500 12:9.21780 13:0.95350 14:0.95350 15:0.96480 16:28.00000 17:0.00000 18:0.17860 19:0.10710 20:0.28570 21:0.89290 22:0.50000 23:0.00000 24:0.35710 25:0.32140 26:0.60710 27:1.17860 28:1.64290 29:5.17860
3 qid:f01_423c020c_caf_real 1:0.13220 2:0.14010 3:0.15770 4:0.15030 5:-50.54750 6:-62.25370 7:-53.76790 8:-61.21430 9:6.50210 10:10.03110 11:7.32580 12:9.65230 13:0.95670 14:0.95670 15:0.96840 16:27.00000 17:0.00000 18:0.18520 19:0.11110 20:0.29630 21:0.88890 22:0.51850 23:0.00000 24:0.37040 25:0.29630 26:0.59260 27:1.22220 28:1.66670 29:4.88890
1 qid:f01_423c020c_caf_real 1:0.13380 2:0.13530 3:0.15630 4:0.14930 5:-51.25030 6:-64.51480 7:-51.06500 8:-62.19180 9:6.23620 10:10.01510 11:6.19500 12:9.21780 13:0.95350 14:0.95350 15:0.96480 16:28.00000 17:0.00000 18:0.17860 19:0.10710 20:0.28570 21:0.89290 22:0.50000 23:0.00000 24:0.35710 25:0.32140 26:0.60710 27:1.17860 28:1.64290 29:5.17860
2 qid:f01_423c020c_caf_real 1:0.13350 2:0.13400 3:0.15630 4:0.14930 5:-51.11850 6:-64.45930 7:-51.06500 8:-62.19180 9:6.20690 10:9.99530 11:6.19500 12:9.21780 13:0.95350 14:0.95350 15:0.96480 16:28.00000 17:0.00000 18:0.17860 19:0.10710 20:0.28570 21:0.89290 22:0.50000 23:0.00000 24:0.35710 25:0.32140 26:0.60710 27:1.17860 28:1.64290 29:5.17860
2 qid:f01_423c020d_bus_real 1:0.01900 2:0.05320 3:0.03390 4:0.01720 5:-25.41490 6:-23.15520 7:-24.80560 8:-20.45850 9:37.73930 10:47.42740 11:34.59330 12:30.25780 13:0.93550 14:0.92090 15:0.92120 16:7.00000 17:0.00000 18:0.14290 19:0.28570 20:0.00000 21:0.71430 22:0.42860 23:0.00000 24:0.57140 25:0.42860 26:0.42860 27:1.00000 28:1.28570 29:4.00000
5 qid:f01_423c020d_bus_real 1:0.03180 2:0.02460 3:0.03110 4:0.04950 5:-25.20770 6:-29.92130 7:-22.04560 8:-24.86760 9:23.35860 10:42.10490 11:15.73200 12:22.38640 13:0.90430 14:0.86290 15:0.86310 16:8.00000 17:0.00000 18:0.25000 19:0.25000 20:0.12500 21:0.75000 22:0.37500 23:0.00000 24:0.37500 25:0.37500 26:0.37500 27:1.00000 28:1.00000 29:6.12500
4 qid:f01_423c020d_bus_real 1:0.02240 2:0.04220 3:0.03460 4:0.01970 5:-26.44850 6:-29.09630 7:-22.07350 8:-25.42810 9:27.27770 10:37.97920 11:15.78700 12:24.01110 13:0.97920 14:0.97860 15:0.97890 16:8.00000 17:0.00000 18:0.37500 19:0.25000 20:0.00000 21:0.75000 22:0.37500 23:0.00000 24:0.62500 25:0.37500 26:0.50000 27:0.75000 28:1.12500 29:4.62500
1 qid:f01_423c020d_bus_real 1:0.03780 2:0.01820 3:0.02660 4:0.01760 5:-17.23090 6:-23.30170 7:-19.99840 8:-21.76170 9:11.72310 10:27.90540 11:17.40780 12:22.39440 13:0.97070 14:0.97070 15:0.97100 16:7.00000 17:0.14290 18:0.14290 19:0.28570 20:0.14290 21:0.57140 22:0.57140 23:0.00000 24:0.85710 25:0.28570 26:0.28570 27:1.00000 28:1.28570 29:3.57140
3 qid:f01_423c020d_bus_real 1:0.03170 2:0.02540 3:0.03100 4:0.04970 5:-25.83950 6:-28.60420 7:-22.47990 8:-24.33880 9:25.27790 10:35.71320 11:16.60970 12:20.95430 13:0.90430 14:0.90380 15:0.90400 16:8.00000 17:0.00000 18:0.37500 19:0.25000 20:0.12500 21:0.75000 22:0.37500 23:0.00000 24:0.50000 25:0.37500 26:0.50000 27:1.00000 28:1.12500 29:4.12500
5 qid:f01_423c020e_caf_real 1:0.15340 2:0.11320 3:0.19500 4:0.09590 5:-27.03870 6:-21.72590 7:-22.32300 8:-20.16980 9:8.00370 10:7.20720 11:5.56860 12:6.25650 13:0.93870 14:0.93870 15:0.93870 16:13.00000 17:0.00000 18:0.23080 19:0.07690 20:0.30770 21:0.92310 22:0.53850 23:0.00000 24:0.38460 25:0.23080 26:0.84620 27:1.07690 28:1.69230 29:5.15380
4 qid:f01_423c020e_caf_real 1:0.16460 2:0.17830 3:0.19930 4:0.14150 5:-18.22780 6:-22.80000 7:-17.62480 8:-21.79940 9:3.67660 10:5.77680 11:3.52160 12:5.34880 13:0.97220 14:0.97220 15:0.97220 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.35710 21:0.92860 22:0.57140 23:0.00000 24:0.42860 25:0.21430 26:1.00000 27:1.14290 28:1.85710 29:4.78570
1 qid:f01_423c020e_caf_real 1:0.17960 2:0.22780 3:0.19850 4:0.18300 5:-17.90280 6:-24.55380 7:-18.26400 8:-23.27990 9:3.59220 10:5.77670 11:3.68610 12:5.27430 13:0.97220 14:0.97220 15:0.97220 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.35710 21:0.92860 22:0.64290 23:0.00000 24:0.42860 25:0.21430 26:0.92860 27:1.14290 28:1.78570 29:4.92860
2 qid:f01_423c020e_caf_real 1:0.15370 2:0.20920 3:0.20610 4:0.14150 5:-27.96370 6:-30.30710 7:-19.37260 8:-31.73580 9:6.45110 10:7.54190 11:3.63830 12:8.29550 13:0.96440 14:0.96440 15:0.96440 16:15.00000 17:0.00000 18:0.20000 19:0.06670 20:0.26670 21:0.93330 22:0.66670 23:0.00000 24:0.40000 25:0.20000 26:0.93330 27:1.06670 28:1.73330 29:5.93330
3 qid:f01_423c020e_caf_real 1:0.16110 2:0.21360 3:0.20090 4:0.16960 5:-27.32400 6:-30.79840 7:-19.88460 8:-30.56940 9:6.18170 10:7.79300 11:3.76460 12:7.67490 13:0.97360 14:0.97360 15:0.97360 16:15.00000 17:0.00000 18:0.20000 19:0.06670 20:0.33330 21:0.93330 22:0.66670 23:0.00000 24:0.40000 25:0.20000 26:0.93330 27:1.13330 28:1.73330 29:5.20000
4 qid:f01_423c020f_str_real 1:0.10420 2:0.05240 3:0.11160 4:0.10200 5:-28.29250 6:-26.33020 7:-22.48270 8:-23.15170 9:10.56670 10:10.95350 11:6.51140 12:8.20470 13:0.94040 14:0.94030 15:0.94030 16:12.00000 17:0.16670 18:0.25000 19:0.16670 20:0.16670 21:0.66670 22:0.50000 23:0.00000 24:0.58330 25:0.41670 26:0.16670 27:0.91670 28:1.25000 29:4.58330
3 qid:f01_423c020f_str_real 1:0.11190 2:0.04700 3:0.10080 4:0.09040 5:-34.27710 6:-33.04250 7:-28.13910 8:-29.89680 9:11.56940 10:12.70160 11:7.46280 12:9.97170 13:0.96630 14:0.96620 15:0.96620 16:14.00000 17:0.14290 18:0.28570 19:0.14290 20:0.14290 21:0.71430 22:0.50000 23:0.00000 24:0.71430 25:0.35710 26:0.21430 27:0.78570 28:1.35710 29:5.28570
5 qid:f01_423c020f_str_real 1:0.13910 2:0.05330 3:0.08740 4:0.11110 5:-19.29440 6:-27.56070 7:-18.53360 8:-24.50030 9:5.77790 10:12.24990 11:5.39180 12:9.27480 13:0.98470 14:0.98440 15:0.98440 16:11.00000 17:0.18180 18:0.18180 19:0.18180 20:0.09090 21:0.63640 22:0.54550 23:0.00000 24:0.63640 25:0.36360 26:0.36360 27:0.63640 28:1.45450 29:5.45450
1 qid:f01_423c020f_str_real 1:0.11220 2:0.04420 3:0.13080 4:0.08440 5:-36.14950 6:-37.47290 7:-31.94740 8:-33.95360 9:11.13360 10:14.53610 11:8.41340 12:11.30520 13:0.95640 14:0.95640 15:0.95640 16:15.00000 17:0.13330 18:0.26670 19:0.13330 20:0.06670 21:0.73330 22:0.53330 23:0.00000 24:0.66670 25:0.40000 26:0.33330 27:0.66670 28:1.26670 29:5.73330
2 qid:f01_423c020f_str_real 1:0.10580 2:0.04380 3:0.09360 4:0.08390 5:-31.99500 6:-40.70850 7:-30.97650 8:-37.70690 9:8.44020 10:15.08810 11:7.88610 12:12.35170 13:0.94780 14:0.94780 15:0.94780 16:15.00000 17:0.13330 18:0.20000 19:0.13330 20:0.13330 21:0.73330 22:0.53330 23:0.00000 24:0.66670 25:0.33330 26:0.20000 27:0.80000 28:1.26670 29:6.13330
3 qid:f01_423c020g_bus_real 1:0.11660 2:0.18680 3:0.14850 4:0.19900 5:-37.89590 6:-39.63180 7:-38.95440 8:-29.91050 9:9.29210 10:11.90530 11:9.88910 12:6.48440 13:0.98350 14:0.98350 15:0.98350 16:17.00000 17:0.11760 18:0.35290 19:0.11760 20:0.05880 21:0.76470 22:0.41180 23:0.00000 24:0.64710 25:0.41180 26:0.47060 27:1.11760 28:1.47060 29:5.76470
5 qid:f01_423c020g_bus_real 1:0.13230 2:0.11320 3:0.11010 4:0.10460 5:-33.53780 6:-47.34940 7:-35.37900 8:-37.55110 9:8.13450 10:23.49130 11:9.12650 12:12.22410 13:0.99810 14:0.99810 15:0.99810 16:16.00000 17:0.12500 18:0.25000 19:0.12500 20:0.06250 21:0.75000 22:0.50000 23:0.00000 24:0.62500 25:0.25000 26:0.43750 27:0.93750 28:1.31250 29:6.00000
2 qid:f01_423c020g_bus_real 1:0.10440 2:0.15210 3:0.14740 4:0.19850 5:-33.72990 6:-48.59070 7:-33.75710 8:-35.16450 9:7.27260 10:17.43150 11:7.28420 12:7.91290 13:0.97610 14:0.94680 15:0.94680 16:17.00000 17:0.11760 18:0.35290 19:0.11760 20:0.11760 21:0.76470 22:0.47060 23:0.00000 24:0.70590 25:0.41180 26:0.29410 27:1.11760 28:1.47060 29:5.41180
4 qid:f01_423c020g_bus_real 1:0.12240 2:0.15920 3:0.16200 4:0.19110 5:-33.73170 6:-46.79130 7:-34.64140 8:-36.73330 9:6.51420 10:13.45720 11:6.85190 12:7.69630 13:0.97240 14:0.94470 15:0.94470 16:18.00000 17:0.11110 18:0.33330 19:0.11110 20:0.16670 21:0.77780 22:0.44440 23:0.00000 24:0.72220 25:0.38890 26:0.33330 27:1.11110 28:1.44440 29:5.33330
1 qid:f01_423c020g_bus_real 1:0.13050 2:0.17810 3:0.14820 4:0.17380 5:-36.46520 6:-33.08170 7:-42.84590 8:-30.38130 9:7.58250 10:7.90590 11:10.80840 12:6.67810 13:0.98650 14:0.98650 15:0.98650 16:18.00000 17:0.11110 18:0.33330 19:0.11110 20:0.11110 21:0.77780 22:0.44440 23:0.00000 24:0.66670 25:0.44440 26:0.44440 27:1.00000 28:1.38890 29:4.94440
5 qid:f01_423c020h_ped_real 1:0.09440 2:0.10080 3:0.22660 4:0.23410 5:-40.23480 6:-43.72650 7:-31.76950 8:-34.09890 9:10.66270 10:13.09390 11:6.48050 12:7.43220 13:0.99920 14:0.96980 15:0.97030 16:17.00000 17:0.11760 18:0.23530 19:0.00000 20:0.23530 21:0.88240 22:0.41180 23:0.00000 24:0.88240 25:0.70590 26:0.29410 27:0.70590 28:1.52940 29:5.58820
4 qid:f01_423c020h_ped_real 1:0.09970 2:0.10400 3:0.22660 4:0.23410 5:-39.74010 6:-43.97800 7:-31.76950 8:-34.09890 9:10.35690 10:13.28910 11:6.48050 12:7.43220 13:0.99920 14:0.96980 15:0.97030 16:17.00000 17:0.11760 18:0.23530 19:0.00000 20:0.23530 21:0.88240 22:0.41180 23:0.00000 24:0.88240 25:0.70590 26:0.29410 27:0.70590 28:1.52940 29:5.58820
3 qid:f01_423c020h_ped_real 1:0.09790 2:0.10070 3:0.22660 4:0.23410 5:-39.78860 6:-43.88140 7:-31.76950 8:-34.09890 9:10.38650 10:13.21370 11:6.48050 12:7.43220 13:0.99920 14:0.96980 15:0.97030 16:17.00000 17:0.11760 18:0.23530 19:0.00000 20:0.23530 21:0.88240 22:0.41180 23:0.00000 24:0.88240 25:0.70590 26:0.29410 27:0.70590 28:1.52940 29:5.58820
2 qid:f01_423c020h_ped_real 1:0.09800 2:0.10060 3:0.22660 4:0.23410 5:-39.72530 6:-43.86060 7:-31.76950 8:-34.09890 9:10.34790 10:13.19760 11:6.48050 12:7.43220 13:0.99920 14:0.96980 15:0.97030 16:17.00000 17:0.11760 18:0.23530 19:0.00000 20:0.23530 21:0.88240 22:0.41180 23:0.00000 24:0.88240 25:0.70590 26:0.29410 27:0.70590 28:1.52940 29:5.58820
1 qid:f01_423c020h_ped_real 1:0.11540 2:0.10890 3:0.21900 4:0.22850 5:-40.98610 6:-42.25660 7:-34.06160 8:-34.39410 9:9.74750 10:10.46030 11:6.63470 12:6.75840 13:0.99900 14:0.99900 15:0.99950 16:18.00000 17:0.11110 18:0.27780 19:0.00000 20:0.16670 21:0.88890 22:0.44440 23:0.00000 24:0.88890 25:0.66670 26:0.38890 27:0.72220 28:1.50000 29:5.27780
5 qid:f01_423c020i_ped_real 1:0.19340 2:0.21300 3:0.17330 4:0.20110 5:-23.85650 6:-32.59880 7:-25.48100 8:-25.55630 9:5.49610 10:10.26240 11:6.17230 12:6.20560 13:0.99650 14:0.99460 15:0.99460 16:14.00000 17:0.14290 18:0.21430 19:0.07140 20:0.14290 21:0.78570 22:0.42860 23:0.00000 24:0.64290 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:4.71430
4 qid:f01_423c020i_ped_real 1:0.19230 2:0.21300 3:0.17330 4:0.20110 5:-23.92510 6:-32.59870 7:-25.48100 8:-25.55630 9:5.52310 10:10.26230 11:6.17230 12:6.20560 13:0.99650 14:0.99460 15:0.99460 16:14.00000 17:0.14290 18:0.21430 19:0.07140 20:0.14290 21:0.78570 22:0.42860 23:0.00000 24:0.64290 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:4.71430
3 qid:f01_423c020i_ped_real 1:0.19260 2:0.21300 3:0.17330 4:0.20110 5:-23.90300 6:-32.59870 7:-25.48100 8:-25.55630 9:5.51430 10:10.26230 11:6.17230 12:6.20560 13:0.99650 14:0.99460 15:0.99460 16:14.00000 17:0.14290 18:0.21430 19:0.07140 20:0.14290 21:0.78570 22:0.42860 23:0.00000 24:0.64290 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:4.71430
1 qid:f01_423c020i_ped_real 1:0.19270 2:0.21300 3:0.17330 4:0.20110 5:-23.90150 6:-32.59870 7:-25.48100 8:-25.55630 9:5.51380 10:10.26240 11:6.17230 12:6.20560 13:0.99650 14:0.99460 15:0.99460 16:14.00000 17:0.14290 18:0.21430 19:0.07140 20:0.14290 21:0.78570 22:0.42860 23:0.00000 24:0.64290 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:4.71430
2 qid:f01_423c020i_ped_real 1:0.19690 2:0.21150 3:0.17330 4:0.20110 5:-23.48080 6:-32.63780 7:-25.48100 8:-25.55630 9:5.35060 10:10.29100 11:6.17230 12:6.20560 13:0.99650 14:0.99460 15:0.99460 16:14.00000 17:0.14290 18:0.21430 19:0.07140 20:0.14290 21:0.78570 22:0.42860 23:0.00000 24:0.64290 25:0.42860 26:0.42860 27:1.00000 28:1.42860 29:4.71430
5 qid:f01_423c020j_ped_real 1:0.15200 2:0.15890 3:0.18430 4:0.19020 5:-16.96270 6:-23.80960 7:-18.62410 8:-18.24960 9:6.58470 10:14.09070 11:7.91970 12:7.59690 13:0.98740 14:0.98740 15:0.98740 16:9.00000 17:0.22220 18:0.22220 19:0.00000 20:0.22220 21:0.77780 22:0.33330 23:0.00000 24:0.88890 25:0.55560 26:0.44440 27:1.11110 28:1.55560 29:4.77780
4 qid:f01_423c020j_ped_real 1:0.15200 2:0.15890 3:0.18430 4:0.19020 5:-16.96210 6:-23.80960 7:-18.62410 8:-18.24960 9:6.58430 10:14.09070 11:7.91970 12:7.59690 13:0.98740 14:0.98740 15:0.98740 16:9.00000 17:0.22220 18:0.22220 19:0.00000 20:0.22220 21:0.77780 22:0.33330 23:0.00000 24:0.88890 25:0.55560 26:0.44440 27:1.11110 28:1.55560 29:4.77780
3 qid:f01_423c020j_ped_real 1:0.15200 2:0.15890 3:0.18430 4:0.19020 5:-16.96230 6:-23.80960 7:-18.62410 8:-18.24960 9:6.58440 10:14.09070 11:7.91970 12:7.59690 13:0.98740 14:0.98740 15:0.98740 16:9.00000 17:0.22220 18:0.22220 19:0.00000 20:0.22220 21:0.77780 22:0.33330 23:0.00000 24:0.88890 25:0.55560 26:0.44440 27:1.11110 28:1.55560 29:4.77780
1 qid:f01_423c020j_ped_real 1:0.15200 2:0.15890 3:0.18430 4:0.19020 5:-16.96240 6:-23.80960 7:-18.62410 8:-18.24960 9:6.58440 10:14.09070 11:7.91970 12:7.59690 13:0.98740 14:0.98740 15:0.98740 16:9.00000 17:0.22220 18:0.22220 19:0.00000 20:0.22220 21:0.77780 22:0.33330 23:0.00000 24:0.88890 25:0.55560 26:0.44440 27:1.11110 28:1.55560 29:4.77780
2 qid:f01_423c020j_ped_real 1:0.15200 2:0.15900 3:0.18430 4:0.19020 5:-16.95970 6:-23.80840 7:-18.62410 8:-18.24960 9:6.58250 10:14.08880 11:7.91970 12:7.59690 13:0.98740 14:0.98740 15:0.98740 16:9.00000 17:0.22220 18:0.22220 19:0.00000 20:0.22220 21:0.77780 22:0.33330 23:0.00000 24:0.88890 25:0.55560 26:0.44440 27:1.11110 28:1.55560 29:4.77780
5 qid:f01_423c020k_ped_real 1:0.14310 2:0.15790 3:0.16030 4:0.16470 5:-36.62460 6:-23.35310 7:-29.71960 8:-23.76300 9:11.49190 10:7.00120 11:7.25220 12:7.24460 13:0.92700 14:0.92700 15:0.94530 16:15.00000 17:0.00000 18:0.40000 19:0.06670 20:0.00000 21:0.93330 22:0.33330 23:0.00000 24:0.46670 25:0.33330 26:0.46670 27:1.00000 28:1.26670 29:4.86670
4 qid:f01_423c020k_ped_real 1:0.14530 2:0.11130 3:0.14480 4:0.14130 5:-37.09790 6:-35.33670 7:-31.25430 8:-31.39400 9:8.86610 10:10.54640 11:6.28700 12:8.10870 13:0.95270 14:0.95270 15:0.97070 16:17.00000 17:0.00000 18:0.29410 19:0.11760 20:0.05880 21:0.88240 22:0.52940 23:0.00000 24:0.35290 25:0.17650 26:0.41180 27:0.82350 28:1.11760 29:5.70590
3 qid:f01_423c020k_ped_real 1:0.12120 2:0.08890 3:0.10420 4:0.12520 5:-46.89760 6:-32.40590 7:-40.69390 8:-31.27900 9:18.74820 10:12.09460 11:12.72240 12:11.09040 13:0.94400 14:0.94400 15:0.96320 16:16.00000 17:0.00000 18:0.31250 19:0.12500 20:0.06250 21:0.87500 22:0.37500 23:0.00000 24:0.25000 25:0.50000 26:0.50000 27:1.00000 28:1.12500 29:4.50000
1 qid:f01_423c020k_ped_real 1:0.19370 2:0.18060 3:0.15670 4:0.16120 5:-34.88720 6:-31.28480 7:-33.31810 8:-30.12200 9:6.94610 10:7.06600 11:6.36620 12:6.57070 13:0.95540 14:0.95540 15:0.97240 16:18.00000 17:0.00000 18:0.27780 19:0.16670 20:0.05560 21:0.83330 22:0.50000 23:0.00000 24:0.27780 25:0.38890 26:0.38890 27:0.94440 28:1.11110 29:4.83330
2 qid:f01_423c020k_ped_real 1:0.16690 2:0.16600 3:0.16770 4:0.17020 5:-40.05570 6:-33.50170 7:-35.25150 8:-29.62060 9:8.23340 10:7.17560 11:6.39390 12:5.71100 13:0.93900 14:0.93900 15:0.95510 16:19.00000 17:0.00000 18:0.21050 19:0.05260 20:0.15790 21:0.94740 22:0.52630 23:0.00000 24:0.36840 25:0.42110 26:0.31580 27:0.78950 28:1.05260 29:4.89470
5 qid:f01_423c020l_bus_real 1:0.02120 2:0.02590 3:0.01670 4:0.00340 5:-37.66150 6:-20.86090 7:-40.96610 8:-24.87400 9:30.68500 10:13.56660 11:41.43770 12:22.40430 13:0.89270 14:0.89270 15:0.89280 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.72730 23:0.00000 24:0.09090 25:0.36360 26:0.54550 27:0.81820 28:1.09090 29:5.72730
3 qid:f01_423c020l_bus_real 1:0.08550 2:0.20830 3:0.14960 4:0.21520 5:-32.85990 6:-13.88670 7:-30.25420 8:-14.16540 9:19.83130 10:4.67840 11:15.64850 12:4.82560 13:0.95520 14:0.95510 15:0.95520 16:11.00000 17:0.00000 18:0.18180 19:0.18180 20:0.18180 21:0.81820 22:0.54550 23:0.00000 24:0.09090 25:0.63640 26:0.27270 27:0.90910 28:1.00000 29:5.27270
2 qid:f01_423c020l_bus_real 1:0.06410 2:0.12900 3:0.08920 4:0.06490 5:-39.74520 6:-17.30950 7:-34.59160 8:-19.13970 9:27.44260 10:5.64600 11:17.86120 12:6.78000 13:0.94250 14:0.94250 15:0.94270 16:12.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.50000 23:0.00000 24:0.08330 25:0.58330 26:0.33330 27:1.00000 28:0.91670 29:5.41670
1 qid:f01_423c020l_bus_real 1:0.09820 2:0.07680 3:0.08660 4:0.04420 5:-61.94430 6:-23.62980 7:-53.53070 8:-27.53680 9:38.23620 10:7.16460 11:23.30960 12:9.92180 13:0.95270 14:0.95270 15:0.95280 16:17.00000 17:0.00000 18:0.23530 19:0.17650 20:0.11760 21:0.82350 22:0.52940 23:0.00000 24:0.11760 25:0.52940 26:0.35290 27:0.88240 28:1.11760 29:4.70590
4 qid:f01_423c020l_bus_real 1:0.03290 2:0.03370 3:0.05720 4:0.01980 5:-54.89880 6:-31.48870 7:-48.99730 8:-34.11910 9:25.26300 10:11.27070 11:17.85340 12:13.79830 13:0.96230 14:0.95120 15:0.95130 16:17.00000 17:0.00000 18:0.11760 19:0.17650 20:0.11760 21:0.82350 22:0.64710 23:0.00000 24:0.11760 25:0.35290 26:0.52940 27:0.70590 28:1.05880 29:6.58820
5 qid:f01_423c020m_bus_real 1:0.04550 2:0.07780 3:0.05790 4:0.07270 5:-12.00370 6:-4.65900 7:-13.04390 8:-4.04010 9:54.66560 10:10.27270 11:77.32210 12:7.53860 13:0.91890 14:0.91890 15:0.91890 16:3.00000 17:0.00000 18:0.00000 19:0.33330 20:0.00000 21:0.66670 22:0.33330 23:0.00000 24:0.33330 25:1.00000 26:0.33330 27:0.33330 28:1.00000 29:4.00000
3 qid:f01_423c020m_bus_real 1:0.00760 2:0.00170 3:0.02810 4:0.00200 5:-8.78040 6:-13.94930 7:-6.87940 8:-13.18550 9:8.98080 10:32.69850 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
4 qid:f01_423c020m_bus_real 1:0.06700 2:0.13680 3:0.12280 4:0.17780 5:-15.98120 6:-11.23130 7:-17.00170 8:-8.02780 9:54.34190 10:42.25750 11:70.13480 12:14.52600 13:0.94130 14:0.94130 15:0.98790 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:0.25000 23:0.00000 24:0.25000 25:1.00000 26:0.50000 27:0.50000 28:1.00000 29:7.75000
1 qid:f01_423c020m_bus_real 1:0.01050 2:0.00190 3:0.02810 4:0.00200 5:-8.27690 6:-14.01840 7:-6.87940 8:-13.18550 9:7.91880 10:33.26830 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
2 qid:f01_423c020m_bus_real 1:0.00940 2:0.00190 3:0.02810 4:0.00200 5:-8.32200 6:-13.99560 7:-6.87940 8:-13.18550 9:8.00850 10:33.07940 11:5.58360 12:27.01430 13:0.99260 14:0.99260 15:1.00000 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.25000 21:1.00000 22:0.75000 23:0.00000 24:0.25000 25:0.50000 26:0.00000 27:1.50000 28:1.00000 29:4.50000
4 qid:f01_423c020n_caf_real 1:0.03360 2:0.02080 3:0.04380 4:0.00610 5:-43.01040 6:-28.63420 7:-46.18630 8:-29.21690 9:36.02450 10:24.08470 11:46.93930 12:25.69580 13:0.96400 14:0.96330 15:0.96330 16:12.00000 17:0.00000 18:0.41670 19:0.08330 20:0.08330 21:0.91670 22:0.25000 23:0.00000 24:0.75000 25:0.58330 26:0.41670 27:0.66670 28:1.58330 29:4.91670
5 qid:f01_423c020n_caf_real 1:0.09400 2:0.11120 3:0.09830 4:0.11100 5:-40.69040 6:-23.73390 7:-39.04050 8:-19.53730 9:22.87470 10:10.73370 11:20.14820 12:7.05500 13:0.95540 14:0.95470 15:0.96460 16:13.00000 17:0.00000 18:0.23080 19:0.15380 20:0.07690 21:0.84620 22:0.46150 23:0.00000 24:0.61540 25:0.30770 26:0.46150 27:0.46150 28:1.46150 29:5.00000
3 qid:f01_423c020n_caf_real 1:0.12200 2:0.10740 3:0.16470 4:0.13650 5:-33.11770 6:-36.87240 7:-31.68300 8:-34.17610 9:7.92370 10:10.01940 11:7.24410 12:8.46560 13:0.94600 14:0.94480 15:0.94480 16:16.00000 17:0.18750 18:0.06250 19:0.12500 20:0.18750 21:0.68750 22:0.56250 23:0.00000 24:0.50000 25:0.43750 26:0.50000 27:0.81250 28:1.56250 29:5.18750
2 qid:f01_423c020n_caf_real 1:0.11070 2:0.15560 3:0.13290 4:0.14590 5:-32.53170 6:-37.31910 7:-31.21770 8:-37.08530 9:7.63870 10:10.30310 11:7.03650 12:10.15360 13:0.92730 14:0.89660 15:0.89680 16:16.00000 17:0.18750 18:0.12500 19:0.12500 20:0.18750 21:0.68750 22:0.50000 23:0.00000 24:0.50000 25:0.62500 26:0.43750 27:0.62500 28:1.62500 29:4.87500
1 qid:f01_423c020n_caf_real 1:0.09770 2:0.15450 3:0.13130 4:0.15060 5:-38.59720 6:-37.41790 7:-35.96330 8:-37.90720 9:7.62500 10:7.99470 11:6.63790 12:8.21500 13:0.91250 14:0.90840 15:0.90840 16:19.00000 17:0.15790 18:0.15790 19:0.10530 20:0.10530 21:0.73680 22:0.57890 23:0.00000 24:0.47370 25:0.52630 26:0.47370 27:0.73680 28:1.52630 29:4.94740
5 qid:f01_423c020o_ped_real 1:0.14770 2:0.14820 3:0.28530 4:0.30160 5:-14.77530 6:-13.09110 7:-10.73520 8:-10.72200 9:6.34020 10:5.13660 11:3.82630 12:3.82000 13:0.81240 14:0.76040 15:0.78430 16:8.00000 17:0.00000 18:0.12500 19:0.00000 20:0.00000 21:1.00000 22:0.12500 23:0.00000 24:0.00000 25:0.00000 26:0.12500 27:0.00000 28:0.12500 29:1.75000
3 qid:f01_423c020o_ped_real 1:0.13750 2:0.14290 3:0.25540 4:0.36570 5:-14.99670 6:-12.54200 7:-11.25330 8:-10.43880 9:6.51810 10:4.79580 11:4.08230 12:3.68710 13:0.83540 14:0.78020 15:0.80400 16:8.00000 17:0.00000 18:0.12500 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.00000 25:0.12500 26:0.50000 27:0.37500 28:0.62500 29:4.37500
