0.222 qid:f05_444c020z_str_real 1:0.07100 2:0.23370 3:0.21590 4:0.21590 5:-42.84810 6:-27.73780 7:-31.55100 8:-31.55100 9:8.51990 10:4.00240 11:4.84310 12:4.84310 13:0.97440 14:0.97220 15:0.97230 16:20.00000 17:0.55000 18:0.10000 19:0.05000 20:0.10000 21:0.40000 22:0.75000 23:0.00000 24:0.60000 25:0.35000 26:0.55000 27:0.65000 28:1.50000 29:6.90000
0.222 qid:f05_444c020z_str_real 1:0.07130 2:0.23370 3:0.21590 4:0.21590 5:-42.34320 6:-28.40360 7:-32.14010 8:-32.14010 9:8.30750 10:4.13790 11:4.98780 12:4.98780 13:0.97440 14:0.95140 15:0.95150 16:20.00000 17:0.55000 18:0.05000 19:0.05000 20:0.15000 21:0.40000 22:0.75000 23:0.00000 24:0.60000 25:0.35000 26:0.55000 27:0.70000 28:1.50000 29:6.70000
0.615 qid:f05_444c0210_bus_real 1:0.02640 2:0.04080 3:0.02240 4:0.02240 5:-57.82750 6:-54.73920 7:-49.75260 8:-49.75260 9:15.70050 10:20.92760 11:15.86370 12:15.86370 13:0.96440 14:0.96430 15:0.97760 16:21.00000 17:0.04760 18:0.28570 19:0.00000 20:0.14290 21:0.95240 22:0.52380 23:0.00000 24:0.71430 25:0.76190 26:0.33330 27:0.57140 28:1.33330 29:4.95240
0.808 qid:f05_444c0210_bus_real 1:0.06850 2:0.08050 3:0.06920 4:0.06920 5:-51.20290 6:-48.38550 7:-46.75700 8:-46.75700 9:11.45280 10:12.76370 11:11.71530 12:11.71530 13:0.95580 14:0.95570 15:0.95570 16:21.00000 17:0.09520 18:0.38100 19:0.09520 20:0.09520 21:0.80950 22:0.38100 23:0.00000 24:0.61900 25:0.33330 26:0.33330 27:0.52380 28:1.09520 29:6.14290
0.731 qid:f05_444c0210_bus_real 1:0.04670 2:0.07750 3:0.06080 4:0.06080 5:-42.94800 6:-32.92730 7:-32.89120 8:-32.89120 9:12.50780 10:10.50600 11:10.47900 12:10.47900 13:0.95340 14:0.95340 15:0.96980 16:17.00000 17:0.11760 18:0.23530 19:0.05880 20:0.17650 21:0.82350 22:0.47060 23:0.00000 24:0.76470 25:0.41180 26:0.23530 27:0.52940 28:0.94120 29:5.52940
0.808 qid:f05_444c0210_bus_real 1:0.08460 2:0.07830 3:0.07210 4:0.07210 5:-50.81810 6:-52.09750 7:-47.91960 8:-47.91960 9:12.69110 10:18.07090 11:14.32780 12:14.32780 13:0.98350 14:0.96480 15:0.96480 16:20.00000 17:0.10000 18:0.35000 19:0.05000 20:0.15000 21:0.85000 22:0.40000 23:0.00000 24:0.75000 25:0.40000 26:0.40000 27:0.80000 28:1.35000 29:6.05000
0.769 qid:f05_444c0210_bus_real 1:0.04340 2:0.05810 3:0.05170 4:0.05170 5:-44.06120 6:-46.65590 7:-43.37520 8:-43.37520 9:10.16560 10:15.55630 11:12.82610 12:12.82610 13:0.96410 14:0.96390 15:0.97730 16:21.00000 17:0.09520 18:0.28570 19:0.00000 20:0.28570 21:0.90480 22:0.42860 23:0.00000 24:0.61900 25:0.42860 26:0.42860 27:0.57140 28:1.19050 29:5.19050
0.333 qid:f05_444c0211_str_real 1:0.04250 2:0.03690 3:0.03400 4:0.03400 5:-79.38580 6:-82.94430 7:-75.85240 8:-75.85240 9:18.91990 10:21.58530 11:16.59910 12:16.59910 13:0.96770 14:0.96720 15:0.96720 16:27.00000 17:0.03700 18:0.33330 19:0.11110 20:0.14810 21:0.85190 22:0.40740 23:0.00000 24:0.77780 25:0.59260 26:0.62960 27:0.81480 28:1.66670 29:4.74070
0.292 qid:f05_444c0211_str_real 1:0.04060 2:0.02860 3:0.03400 4:0.03400 5:-78.65660 6:-85.80980 7:-75.91680 8:-75.91680 9:18.41580 10:24.00210 11:16.63870 12:16.63870 13:0.96770 14:0.96720 15:0.96720 16:27.00000 17:0.03700 18:0.33330 19:0.11110 20:0.14810 21:0.85190 22:0.40740 23:0.00000 24:0.77780 25:0.59260 26:0.66670 27:0.81480 28:1.66670 29:4.70370
0.333 qid:f05_444c0211_str_real 1:0.04110 2:0.03740 3:0.03400 4:0.03400 5:-78.91110 6:-82.95250 7:-75.85240 8:-75.85240 9:18.59020 10:21.59180 11:16.59910 12:16.59910 13:0.96770 14:0.96720 15:0.96720 16:27.00000 17:0.03700 18:0.33330 19:0.11110 20:0.14810 21:0.85190 22:0.40740 23:0.00000 24:0.77780 25:0.59260 26:0.62960 27:0.81480 28:1.66670 29:4.74070
0.292 qid:f05_444c0211_str_real 1:0.03910 2:0.02570 3:0.03350 4:0.03350 5:-71.84770 6:-87.18030 7:-74.44280 8:-74.44280 9:15.85320 10:28.59090 11:17.51720 12:17.51720 13:0.97760 14:0.97710 15:0.97710 16:26.00000 17:0.03850 18:0.34620 19:0.07690 20:0.15380 21:0.88460 22:0.38460 23:0.00000 24:0.80770 25:0.61540 26:0.69230 27:0.84620 28:1.69230 29:4.50000
0.292 qid:f05_444c0211_str_real 1:0.04010 2:0.02850 3:0.03400 4:0.03400 5:-78.23710 6:-85.93220 7:-75.91680 8:-75.91680 9:18.13190 10:24.11110 11:16.63870 12:16.63870 13:0.96770 14:0.96720 15:0.96720 16:27.00000 17:0.03700 18:0.33330 19:0.11110 20:0.14810 21:0.85190 22:0.40740 23:0.00000 24:0.77780 25:0.59260 26:0.66670 27:0.81480 28:1.66670 29:4.70370
0.524 qid:f05_444c0212_caf_real 1:0.08890 2:0.03040 3:0.07250 4:0.07250 5:-40.01880 6:-42.45680 7:-41.00020 8:-41.00020 9:12.19680 10:14.20440 11:12.96840 12:12.96840 13:0.98070 14:0.98070 15:0.98070 16:16.00000 17:0.18750 18:0.31250 19:0.06250 20:0.06250 21:0.75000 22:0.43750 23:0.00000 24:0.62500 25:0.62500 26:0.50000 27:1.00000 28:1.62500 29:5.25000
0.667 qid:f05_444c0212_caf_real 1:0.10800 2:0.08880 3:0.16550 4:0.16550 5:-28.49110 6:-18.61420 7:-14.23320 8:-14.23320 9:8.94970 10:5.43140 11:3.64710 12:3.64710 13:0.99610 14:0.99610 15:1.00000 16:13.00000 17:0.53850 18:0.23080 19:0.07690 20:0.00000 21:0.38460 22:0.76920 23:0.00000 24:0.53850 25:0.46150 26:0.46150 27:0.46150 28:1.30770 29:6.07690
0.762 qid:f05_444c0212_caf_real 1:0.03160 2:0.04920 3:0.07190 4:0.07190 5:-26.14100 6:-31.80570 7:-26.77460 8:-26.77460 9:8.83230 10:14.16070 11:9.31120 12:9.31120 13:0.95280 14:0.95280 15:0.95280 16:12.00000 17:0.16670 18:0.16670 19:0.00000 20:0.16670 21:0.83330 22:0.91670 23:0.00000 24:0.33330 25:0.50000 26:0.50000 27:0.66670 28:1.25000 29:7.41670
0.762 qid:f05_444c0212_caf_real 1:0.05680 2:0.07310 3:0.07330 4:0.07330 5:-18.89600 6:-20.78750 7:-20.33960 8:-20.33960 9:10.61220 10:13.44270 11:12.71090 12:12.71090 13:0.99800 14:0.99800 15:0.99800 16:8.00000 17:0.37500 18:0.50000 19:0.00000 20:0.00000 21:0.62500 22:0.50000 23:0.00000 24:0.87500 25:0.87500 26:0.37500 27:0.87500 28:1.62500 29:4.75000
0.762 qid:f05_444c0212_caf_real 1:0.18640 2:0.11800 3:0.13120 4:0.13120 5:-20.82360 6:-26.37010 7:-23.37150 8:-23.37150 9:4.96200 10:7.60250 11:6.03640 12:6.03640 13:0.96230 14:0.94680 15:0.96360 16:13.00000 17:0.15380 18:0.30770 19:0.07690 20:0.00000 21:0.76920 22:0.53850 23:0.00000 24:0.53850 25:0.53850 26:0.38460 27:0.53850 28:1.15380 29:4.53850
0.500 qid:f05_444c0213_ped_real 1:0.07030 2:0.04740 3:0.05040 4:0.05040 5:-24.94450 6:-30.55980 7:-27.80360 8:-27.80360 9:9.65700 10:16.08940 11:12.52340 12:12.52340 13:0.99910 14:0.98080 15:0.98080 16:11.00000 17:0.00000 18:0.27270 19:0.18180 20:0.09090 21:0.81820 22:0.54550 23:0.00000 24:0.45450 25:0.18180 26:0.72730 27:0.63640 28:1.45450 29:5.72730
0.571 qid:f05_444c0213_ped_real 1:0.05800 2:0.03160 3:0.04310 4:0.04310 5:-27.63680 6:-34.00770 7:-33.19980 8:-33.19980 9:12.33500 10:22.01240 11:20.45370 12:20.45370 13:0.95490 14:0.95450 15:0.95450 16:11.00000 17:0.00000 18:0.36360 19:0.18180 20:0.09090 21:0.81820 22:0.45450 23:0.00000 24:0.54550 25:0.27270 26:0.54550 27:0.72730 28:1.36360 29:5.36360
0.857 qid:f05_444c0213_ped_real 1:0.04890 2:0.02430 3:0.00910 4:0.00910 5:-17.91990 6:-13.00240 7:-11.77740 8:-11.77740 9:9.39320 10:13.47020 11:10.54320 12:10.54320 13:0.92360 14:0.92360 15:0.95520 16:8.00000 17:0.00000 18:0.37500 19:0.12500 20:0.12500 21:0.87500 22:0.50000 23:0.00000 24:0.62500 25:0.37500 26:0.25000 27:0.25000 28:1.00000 29:2.37500
0.643 qid:f05_444c0213_ped_real 1:0.04720 2:0.05040 3:0.04500 4:0.04500 5:-28.16320 6:-28.23800 7:-28.06190 8:-28.06190 9:12.93950 10:16.84080 11:16.54670 12:16.54670 13:0.99780 14:0.96390 15:0.96390 16:11.00000 17:0.00000 18:0.27270 19:0.18180 20:0.09090 21:0.81820 22:0.54550 23:0.00000 24:0.63640 25:0.27270 26:0.36360 27:0.54550 28:1.18180 29:4.36360
0.500 qid:f05_444c0213_ped_real 1:0.20610 2:0.14470 3:0.09980 4:0.09980 5:-22.29630 6:-30.63950 7:-30.97990 8:-30.97990 9:6.41110 10:12.84930 11:13.21900 12:13.21900 13:0.95190 14:0.95190 15:0.95190 16:12.00000 17:0.00000 18:0.25000 19:0.16670 20:0.08330 21:0.83330 22:0.50000 23:0.00000 24:0.75000 25:0.41670 26:0.33330 27:0.75000 28:1.41670 29:4.50000
0.143 qid:f05_444c0213_str_real 1:0.04060 2:0.04570 3:0.03770 4:0.03770 5:-41.38740 6:-33.03180 7:-30.60430 8:-30.60430 9:19.22570 10:15.68410 11:12.81170 12:12.81170 13:0.93470 14:0.93470 15:0.93470 16:14.00000 17:0.07140 18:0.28570 19:0.21430 20:0.07140 21:0.71430 22:0.57140 23:0.00000 24:0.50000 25:0.28570 26:0.71430 27:0.50000 28:1.28570 29:5.71430
0.143 qid:f05_444c0213_str_real 1:0.04820 2:0.05110 3:0.03180 4:0.03180 5:-41.10060 6:-34.82810 7:-33.14080 8:-33.14080 9:18.83570 10:18.21670 11:15.82730 12:15.82730 13:0.94210 14:0.91910 15:0.91910 16:14.00000 17:0.00000 18:0.28570 19:0.21430 20:0.07140 21:0.78570 22:0.50000 23:0.00000 24:0.50000 25:0.35710 26:0.57140 27:0.57140 28:1.28570 29:6.07140
0.071 qid:f05_444c0213_str_real 1:0.04430 2:0.04430 3:0.03740 4:0.03740 5:-39.57940 6:-34.13100 7:-31.64480 8:-31.64480 9:16.89640 10:17.18860 11:13.97210 12:13.97210 13:0.94210 14:0.91910 15:0.91910 16:14.00000 17:0.00000 18:0.28570 19:0.21430 20:0.07140 21:0.78570 22:0.50000 23:0.00000 24:0.50000 25:0.35710 26:0.57140 27:0.57140 28:1.28570 29:6.07140
0.214 qid:f05_444c0213_str_real 1:0.04770 2:0.06200 3:0.03180 4:0.03180 5:-44.79140 6:-35.32430 7:-33.20230 8:-33.20230 9:24.51750 10:18.98580 11:15.90860 12:15.90860 13:0.98220 14:0.95920 15:0.95920 16:14.00000 17:0.00000 18:0.21430 19:0.21430 20:0.07140 21:0.78570 22:0.50000 23:0.00000 24:0.50000 25:0.35710 26:0.57140 27:0.64290 28:1.28570 29:6.21430
0.143 qid:f05_444c0213_str_real 1:0.04060 2:0.03810 3:0.02380 4:0.02380 5:-50.14960 6:-35.75420 7:-33.72130 8:-33.72130 9:35.94960 10:19.67840 11:16.61170 12:16.61170 13:0.98220 14:0.95920 15:0.95920 16:14.00000 17:0.00000 18:0.21430 19:0.21430 20:0.07140 21:0.78570 22:0.50000 23:0.00000 24:0.50000 25:0.35710 26:0.57140 27:0.57140 28:1.28570 29:6.50000
0.476 qid:f05_444c0214_bus_real 1:0.03840 2:0.01320 3:0.00450 4:0.00450 5:-56.92890 6:-67.07550 7:-67.44720 8:-67.44720 9:11.88370 10:24.38760 11:24.82310 12:24.82310 13:0.96740 14:0.95440 15:0.95440 16:23.00000 17:0.00000 18:0.13040 19:0.04350 20:0.26090 21:0.95650 22:0.69570 23:0.00000 24:0.39130 25:0.30430 26:0.52170 27:0.73910 28:1.47830 29:6.86960
0.381 qid:f05_444c0214_bus_real 1:0.03060 2:0.01830 3:0.00790 4:0.00790 5:-56.73470 6:-59.27070 7:-59.90050 8:-59.90050 9:19.80700 10:32.67180 11:33.90480 12:33.90480 13:0.96870 14:0.96060 15:0.96060 16:19.00000 17:0.00000 18:0.15790 19:0.00000 20:0.36840 21:1.00000 22:0.57890 23:0.00000 24:0.52630 25:0.36840 26:0.68420 27:0.84210 28:1.63160 29:6.47370
0.381 qid:f05_444c0214_bus_real 1:0.02690 2:0.00320 3:0.00240 4:0.00240 5:-61.41280 6:-66.01240 7:-68.19850 8:-68.19850 9:21.55570 10:32.27640 11:36.21210 12:36.21210 13:0.95250 14:0.94470 15:0.94470 16:20.00000 17:0.00000 18:0.10000 19:0.00000 20:0.25000 21:1.00000 22:0.65000 23:0.00000 24:0.50000 25:0.40000 26:0.60000 27:0.80000 28:1.65000 29:6.80000
0.238 qid:f05_444c0214_bus_real 1:0.02410 2:0.00410 3:0.00290 4:0.00290 5:-51.81650 6:-64.50790 7:-62.79400 8:-62.79400 9:11.79240 10:29.81920 11:27.24720 12:27.24720 13:0.95760 14:0.94340 15:0.94340 16:21.00000 17:0.00000 18:0.04760 19:0.00000 20:0.28570 21:1.00000 22:0.66670 23:0.00000 24:0.47620 25:0.33330 26:0.52380 27:0.90480 28:1.52380 29:6.66670
0.381 qid:f05_444c0214_bus_real 1:0.03020 2:0.00750 3:0.00350 4:0.00350 5:-51.95030 6:-55.58180 7:-54.08560 8:-54.08560 9:13.43030 10:26.29860 11:24.08310 12:24.08310 13:0.92970 14:0.92240 15:0.92410 16:20.00000 17:0.00000 18:0.10000 19:0.00000 20:0.30000 21:1.00000 22:0.60000 23:0.00000 24:0.50000 25:0.25000 26:0.55000 27:0.85000 28:1.50000 29:6.05000
0.619 qid:f05_444c0214_caf_real 1:0.03320 2:0.05320 3:0.03120 4:0.03120 5:-37.27640 6:-39.71250 7:-39.03470 8:-39.03470 9:12.00230 10:17.05770 11:16.25160 12:16.25160 13:0.94330 14:0.92350 15:0.95630 16:15.00000 17:0.00000 18:0.20000 19:0.06670 20:0.26670 21:0.93330 22:0.53330 23:0.00000 24:0.40000 25:0.46670 26:0.60000 27:0.73330 28:1.46670 29:5.06670
0.714 qid:f05_444c0214_caf_real 1:0.04890 2:0.01780 3:0.01760 4:0.01760 5:-39.81050 6:-52.93290 7:-53.40890 8:-53.40890 9:10.39990 10:27.33880 11:28.16440 12:28.16440 13:0.92630 14:0.90020 15:0.90020 16:17.00000 17:0.00000 18:0.11760 19:0.05880 20:0.29410 21:0.94120 22:0.52940 23:0.00000 24:0.35290 25:0.23530 26:0.58820 27:0.76470 28:1.41180 29:6.05880
0.857 qid:f05_444c0214_caf_real 1:0.05570 2:0.01050 3:0.00490 4:0.00490 5:-29.24320 6:-34.70550 7:-33.62260 8:-33.62260 9:11.43790 10:32.15440 11:28.85420 12:28.85420 13:0.96080 14:0.96080 15:0.96080 16:12.00000 17:0.00000 18:0.33330 19:0.08330 20:0.16670 21:0.91670 22:0.41670 23:0.00000 24:0.41670 25:0.16670 26:0.66670 27:0.50000 28:1.41670 29:5.75000
0.762 qid:f05_444c0214_caf_real 1:0.05540 2:0.00050 3:0.00050 4:0.00050 5:-31.57520 6:-40.46370 7:-38.89810 8:-38.89810 9:13.89140 10:57.18940 11:48.90140 12:48.90140 13:0.88880 14:0.88880 15:0.88880 16:12.00000 17:0.00000 18:0.16670 19:0.00000 20:0.25000 21:1.00000 22:0.33330 23:0.00000 24:0.41670 25:0.50000 26:0.83330 27:0.33330 28:1.50000 29:5.16670
0.714 qid:f05_444c0214_caf_real 1:0.02690 2:0.00100 3:0.00180 4:0.00180 5:-27.63940 6:-38.89390 7:-38.96480 8:-38.96480 9:10.00700 10:34.32280 11:34.54460 12:34.54460 13:0.93790 14:0.93790 15:0.93790 16:12.00000 17:0.00000 18:0.16670 19:0.00000 20:0.25000 21:1.00000 22:0.33330 23:0.00000 24:0.41670 25:0.25000 26:0.75000 27:0.83330 28:1.50000 29:5.41670
0.688 qid:f05_444c0215_bus_real 1:0.10240 2:0.02260 3:0.02250 4:0.02250 5:-33.76180 6:-26.55470 7:-27.97410 8:-27.97410 9:13.42420 10:19.11590 11:22.38140 12:22.38140 13:0.99510 14:0.99510 15:0.99510 16:13.00000 17:0.00000 18:0.38460 19:0.07690 20:0.15380 21:0.92310 22:0.46150 23:0.00000 24:0.15380 25:0.61540 26:0.38460 27:1.23080 28:1.46150 29:4.53850
0.938 qid:f05_444c0215_bus_real 1:0.02230 2:0.00120 3:0.00130 4:0.00130 5:-27.53800 6:-16.95670 7:-16.19620 8:-16.19620 9:21.32280 10:29.70570 11:25.51450 12:25.51450 13:0.96610 14:0.96510 15:0.96510 16:9.00000 17:0.00000 18:0.44440 19:0.11110 20:0.11110 21:0.88890 22:0.55560 23:0.00000 24:0.44440 25:0.33330 26:0.22220 27:0.44440 28:1.22220 29:4.66670
0.812 qid:f05_444c0215_bus_real 1:0.04210 2:0.00150 3:0.00130 4:0.00130 5:-21.84290 6:-16.53140 7:-15.54400 8:-15.54400 9:15.33850 10:27.28320 11:22.39430 12:22.39430 13:0.98980 14:0.94060 15:0.94490 16:8.00000 17:0.00000 18:0.25000 19:0.12500 20:0.12500 21:0.87500 22:0.50000 23:0.00000 24:0.25000 25:0.75000 26:0.25000 27:0.25000 28:1.25000 29:5.37500
0.812 qid:f05_444c0215_bus_real 1:0.03650 2:0.02600 3:0.02130 4:0.02130 5:-34.71560 6:-32.51700 7:-32.13260 8:-32.13260 9:23.47570 10:25.83420 11:24.85990 12:24.85990 13:0.99680 14:0.94870 15:0.94870 16:11.00000 17:0.00000 18:0.18180 19:0.18180 20:0.09090 21:0.81820 22:0.54550 23:0.00000 24:0.27270 25:0.72730 26:0.36360 27:0.72730 28:1.45450 29:6.54550
0.625 qid:f05_444c0215_bus_real 1:0.06570 2:0.08720 3:0.07990 4:0.07990 5:-30.00890 6:-36.31240 7:-36.78060 8:-36.78060 9:12.19150 10:27.14320 11:28.32340 12:28.32340 13:0.99010 14:0.99010 15:0.99010 16:12.00000 17:0.00000 18:0.08330 19:0.00000 20:0.00000 21:1.00000 22:0.66670 23:0.00000 24:0.25000 25:0.66670 26:0.83330 27:1.00000 28:1.50000 29:5.00000
0.125 qid:f05_444c0215_str_real 1:0.10660 2:0.05730 3:0.06940 4:0.06940 5:-42.10470 6:-60.68100 7:-55.23370 8:-55.23370 9:13.89520 10:57.13410 11:39.73560 12:39.73560 13:0.99210 14:0.99210 15:0.99630 16:16.00000 17:0.00000 18:0.18750 19:0.00000 20:0.25000 21:1.00000 22:0.37500 23:0.00000 24:0.43750 25:0.75000 26:0.75000 27:1.06250 28:1.75000 29:3.37500
0.125 qid:f05_444c0215_str_real 1:0.10420 2:0.05830 3:0.06950 4:0.06950 5:-39.32550 6:-59.84660 7:-55.78230 8:-55.78230 9:11.67960 10:54.04270 11:41.21570 12:41.21570 13:0.99630 14:0.99630 15:0.99630 16:16.00000 17:0.00000 18:0.12500 19:0.00000 20:0.25000 21:1.00000 22:0.43750 23:0.00000 24:0.43750 25:0.75000 26:0.75000 27:1.12500 28:1.75000 29:3.68750
0.125 qid:f05_444c0215_str_real 1:0.11440 2:0.06480 3:0.07480 4:0.07480 5:-35.09900 6:-52.05450 7:-48.12310 8:-48.12310 9:8.96820 10:41.18920 11:31.10480 12:31.10480 13:0.99420 14:0.99420 15:0.99640 16:16.00000 17:0.00000 18:0.18750 19:0.06250 20:0.25000 21:0.93750 22:0.37500 23:0.00000 24:0.43750 25:0.68750 26:0.62500 27:0.93750 28:1.62500 29:3.56250
0.125 qid:f05_444c0215_str_real 1:0.11930 2:0.06520 3:0.07480 4:0.07480 5:-38.13410 6:-57.50590 7:-53.91670 8:-53.91670 9:10.84150 10:46.23470 11:36.39540 12:36.39540 13:0.99630 14:0.99630 15:0.99630 16:16.00000 17:0.00000 18:0.12500 19:0.06250 20:0.25000 21:0.93750 22:0.43750 23:0.00000 24:0.43750 25:0.75000 26:0.75000 27:1.12500 28:1.75000 29:3.68750
0.125 qid:f05_444c0215_str_real 1:0.12410 2:0.06480 3:0.07480 4:0.07480 5:-38.23850 6:-57.35140 7:-53.91670 8:-53.91670 9:10.91250 10:45.76070 11:36.39540 12:36.39540 13:0.99630 14:0.99630 15:0.99630 16:16.00000 17:0.00000 18:0.12500 19:0.06250 20:0.25000 21:0.93750 22:0.43750 23:0.00000 24:0.43750 25:0.75000 26:0.75000 27:1.12500 28:1.75000 29:3.68750
0.105 qid:f05_445c0201_str_real 1:0.09110 2:0.04290 3:0.02850 4:0.02850 5:-46.37060 6:-56.14110 7:-52.91380 8:-52.91380 9:11.47950 10:19.19780 11:16.19880 12:16.19880 13:0.94100 14:0.94030 15:0.96370 16:19.00000 17:0.00000 18:0.15790 19:0.00000 20:0.31580 21:1.00000 22:0.47370 23:0.00000 24:0.68420 25:0.31580 26:0.42110 27:0.78950 28:1.26320 29:6.68420
0.211 qid:f05_445c0201_str_real 1:0.08070 2:0.04060 3:0.02800 4:0.02800 5:-49.03470 6:-51.90850 7:-52.66230 8:-52.66230 9:13.20740 10:15.36390 11:15.98580 12:15.98580 13:0.92890 14:0.92820 15:0.95160 16:19.00000 17:0.00000 18:0.15790 19:0.05260 20:0.31580 21:0.94740 22:0.47370 23:0.00000 24:0.68420 25:0.31580 26:0.36840 27:0.89470 28:1.31580 29:6.42110
0.158 qid:f05_445c0201_str_real 1:0.08100 2:0.04200 3:0.02790 4:0.02790 5:-52.07690 6:-53.68500 7:-52.87560 8:-52.87560 9:15.50080 10:16.86980 11:16.16630 12:16.16630 13:0.94100 14:0.94030 15:0.96370 16:19.00000 17:0.00000 18:0.15790 19:0.05260 20:0.31580 21:0.94740 22:0.47370 23:0.00000 24:0.68420 25:0.31580 26:0.36840 27:0.78950 28:1.26320 29:6.47370
0.105 qid:f05_445c0201_str_real 1:0.08120 2:0.03890 3:0.02810 4:0.02810 5:-45.63240 6:-49.44880 7:-47.41070 8:-47.41070 9:11.04200 10:15.59820 11:13.92840 12:13.92840 13:0.94100 14:0.94030 15:0.96370 16:19.00000 17:0.00000 18:0.15790 19:0.05260 20:0.31580 21:0.94740 22:0.52630 23:0.00000 24:0.68420 25:0.31580 26:0.36840 27:0.84210 28:1.26320 29:6.26320
0.053 qid:f05_445c0201_str_real 1:0.08480 2:0.04120 3:0.02860 4:0.02860 5:-44.21860 6:-50.92060 7:-47.72610 8:-47.72610 9:10.25020 10:16.92720 11:14.17460 12:14.17460 13:0.94100 14:0.94030 15:0.96370 16:19.00000 17:0.00000 18:0.15790 19:0.00000 20:0.31580 21:1.00000 22:0.52630 23:0.00000 24:0.68420 25:0.31580 26:0.42110 27:0.78950 28:1.26320 29:6.68420
0.176 qid:f05_445c0202_str_real 1:0.06940 2:0.07290 3:0.07320 4:0.07320 5:-32.72890 6:-34.26900 7:-28.83620 8:-28.83620 9:8.86340 10:8.51490 11:6.06330 12:6.06330 13:0.92840 14:0.92800 15:0.92800 16:16.00000 17:0.18750 18:0.12500 19:0.12500 20:0.18750 21:0.68750 22:0.56250 23:0.00000 24:0.50000 25:0.50000 26:0.37500 27:1.06250 28:1.62500 29:5.75000
0.176 qid:f05_445c0202_str_real 1:0.07110 2:0.07470 3:0.07260 4:0.07260 5:-31.28450 6:-35.82090 7:-29.82470 8:-29.82470 9:8.04970 10:9.38210 11:6.44980 12:6.44980 13:0.93200 14:0.93160 15:0.93160 16:16.00000 17:0.18750 18:0.06250 19:0.12500 20:0.18750 21:0.68750 22:0.56250 23:0.00000 24:0.50000 25:0.50000 26:0.37500 27:1.06250 28:1.62500 29:5.68750
0.118 qid:f05_445c0202_str_real 1:0.06510 2:0.07100 3:0.06960 4:0.06960 5:-32.99620 6:-38.41140 7:-30.90280 8:-30.90280 9:7.86370 10:9.57820 11:6.15840 12:6.15840 13:0.94190 14:0.94150 15:0.94150 16:17.00000 17:0.17650 18:0.05880 19:0.11760 20:0.23530 21:0.70590 22:0.58820 23:0.00000 24:0.47060 25:0.52940 26:0.35290 27:1.00000 28:1.58820 29:5.58820
0.118 qid:f05_445c0202_str_real 1:0.06680 2:0.07180 3:0.06960 4:0.06960 5:-31.94180 6:-38.42370 7:-30.90280 8:-30.90280 9:7.36220 10:9.58520 11:6.15840 12:6.15840 13:0.94190 14:0.94150 15:0.94150 16:17.00000 17:0.17650 18:0.05880 19:0.11760 20:0.23530 21:0.70590 22:0.58820 23:0.00000 24:0.47060 25:0.52940 26:0.35290 27:1.00000 28:1.58820 29:5.58820
0.118 qid:f05_445c0202_str_real 1:0.06640 2:0.07180 3:0.06960 4:0.06960 5:-31.98170 6:-38.42760 7:-30.90280 8:-30.90280 9:7.38060 10:9.58740 11:6.15840 12:6.15840 13:0.94190 14:0.94150 15:0.94150 16:17.00000 17:0.17650 18:0.05880 19:0.11760 20:0.23530 21:0.70590 22:0.58820 23:0.00000 24:0.47060 25:0.52940 26:0.35290 27:1.00000 28:1.58820 29:5.58820
0.091 qid:f05_445c0203_str_real 1:0.15650 2:0.31600 3:0.21710 4:0.21710 5:-22.99700 6:-9.44160 7:-11.98000 8:-11.98000 9:8.09010 10:2.35920 11:2.97160 12:2.97160 13:0.99770 14:0.99770 15:0.99770 16:11.00000 17:0.18180 18:0.18180 19:0.18180 20:0.18180 21:0.63640 22:0.54550 23:0.00000 24:0.81820 25:0.27270 26:0.72730 27:1.18180 28:1.81820 29:4.18180
0.091 qid:f05_445c0203_str_real 1:0.15640 2:0.31590 3:0.21710 4:0.21710 5:-22.97350 6:-9.44350 7:-11.98000 8:-11.98000 9:8.07280 10:2.35960 11:2.97160 12:2.97160 13:0.99770 14:0.99770 15:0.99770 16:11.00000 17:0.18180 18:0.18180 19:0.18180 20:0.18180 21:0.63640 22:0.54550 23:0.00000 24:0.81820 25:0.27270 26:0.72730 27:1.18180 28:1.81820 29:4.18180
0.182 qid:f05_445c0203_str_real 1:0.17370 2:0.33590 3:0.24910 4:0.24910 5:-23.04970 6:-9.10660 7:-9.84680 8:-9.84680 9:8.12890 10:2.28840 11:2.44770 12:2.44770 13:0.99770 14:0.99770 15:0.99770 16:11.00000 17:0.18180 18:0.18180 19:0.18180 20:0.18180 21:0.63640 22:0.54550 23:0.00000 24:0.81820 25:0.27270 26:0.81820 27:1.18180 28:1.81820 29:4.09090
0.091 qid:f05_445c0203_str_real 1:0.15890 2:0.31590 3:0.21710 4:0.21710 5:-22.86680 6:-9.43710 7:-11.98000 8:-11.98000 9:7.99490 10:2.35820 11:2.97160 12:2.97160 13:0.99770 14:0.99770 15:0.99770 16:11.00000 17:0.18180 18:0.18180 19:0.18180 20:0.18180 21:0.63640 22:0.54550 23:0.00000 24:0.81820 25:0.27270 26:0.72730 27:1.18180 28:1.81820 29:4.18180
